5175.000000,1499974103432.000000,754.000000
5176.000000,1499974103442.000000,756.000000
5177.000000,1499974103457.000000,728.000000
5178.000000,1499974113120.000000,668.000000
5179.000000,1499974113129.000000,764.000000
5180.000000,1499974113136.000000,759.000000
5181.000000,1499974113146.000000,781.000000
5182.000000,1499974113162.000000,779.000000
5183.000000,1499974122825.000000,668.000000
5184.000000,1499974122833.000000,763.000000
5185.000000,1499974122841.000000,760.000000
5186.000000,1499974122851.000000,781.000000
5187.000000,1499974122866.000000,798.000000
5188.000000,1499974132589.000000,670.000000
5189.000000,1499974132594.000000,764.000000
5190.000000,1499974132601.000000,763.000000
5191.000000,1499974132611.000000,790.000000
5192.000000,1499974132627.000000,762.000000
5193.000000,1499974142289.000000,667.000000
5194.000000,1499974142298.000000,759.000000
5195.000000,1499974142305.000000,758.000000
5196.000000,1499974142315.000000,774.000000
5197.000000,1499974142331.000000,765.000000
5198.000000,1499974152048.000000,668.000000
5199.000000,1499974152058.000000,759.000000
5200.000000,1499974152064.000000,761.000000
5201.000000,1499974152077.000000,780.000000
5202.000000,1499974152090.000000,783.000000
5203.000000,1499974161806.000000,670.000000
5204.000000,1499974161815.000000,762.000000
5205.000000,1499974161823.000000,768.000000
5206.000000,1499974161833.000000,802.000000
5207.000000,1499974161848.000000,788.000000
5208.000000,1499974171569.000000,671.000000
5209.000000,1499974171574.000000,771.000000
5210.000000,1499974171581.000000,747.000000
5211.000000,1499974171591.000000,768.000000
5212.000000,1499974171607.000000,765.000000
5213.000000,1499974181324.000000,665.000000
5214.000000,1499974181332.000000,780.000000
5215.000000,1499974181339.000000,752.000000
5216.000000,1499974181350.000000,769.000000
5217.000000,1499974181365.000000,769.000000
5218.000000,1499974191085.000000,671.000000
5219.000000,1499974191092.000000,761.000000
5220.000000,1499974191099.000000,767.000000
5221.000000,1499974191109.000000,798.000000
5222.000000,1499974191125.000000,769.000000
5223.000000,1499974200843.000000,671.000000
5224.000000,1499974200852.000000,772.000000
5225.000000,1499974200860.000000,750.000000
5226.000000,1499974200869.000000,775.000000
5227.000000,1499974200884.000000,760.000000
5228.000000,1499974210660.000000,672.000000
5229.000000,1499974210669.000000,776.000000
5230.000000,1499974210676.000000,764.000000
5231.000000,1499974210686.000000,763.000000
5232.000000,1499974210702.000000,773.000000
5233.000000,1499974220478.000000,674.000000
5234.000000,1499974220488.000000,777.000000
5235.000000,1499974220494.000000,769.000000
5236.000000,1499974220504.000000,752.000000
5237.000000,1499974220520.000000,768.000000
5238.000000,1499974230296.000000,673.000000
5239.000000,1499974230305.000000,777.000000
5240.000000,1499974230313.000000,769.000000
5241.000000,1499974230322.000000,755.000000
5242.000000,1499974230341.000000,738.000000
5243.000000,1499974240114.000000,671.000000
5244.000000,1499974240123.000000,773.000000
5245.000000,1499974240130.000000,751.000000
5246.000000,1499974240140.000000,777.000000
5247.000000,1499974240156.000000,770.000000
5248.000000,1499974249930.000000,671.000000
5249.000000,1499974249939.000000,770.000000
5250.000000,1499974249946.000000,775.000000
5251.000000,1499974249956.000000,773.000000
5252.000000,1499974249972.000000,775.000000
5253.000000,1499974259746.000000,671.000000
5254.000000,1499974259755.000000,766.000000
5255.000000,1499974259762.000000,770.000000
5256.000000,1499974259772.000000,761.000000
5257.000000,1499974259788.000000,785.000000
5258.000000,1499974269561.000000,671.000000
5259.000000,1499974269570.000000,769.000000
5260.000000,1499974269577.000000,774.000000
5261.000000,1499974269587.000000,768.000000
5262.000000,1499974269603.000000,806.000000
5263.000000,1499974279380.000000,668.000000
5264.000000,1499974279386.000000,758.000000
5265.000000,1499974279393.000000,764.000000
5266.000000,1499974279404.000000,783.000000
5267.000000,1499974279419.000000,814.000000
5268.000000,1499974289193.000000,668.000000
5269.000000,1499974289201.000000,756.000000
5270.000000,1499974289209.000000,763.000000
5271.000000,1499974289219.000000,776.000000
5272.000000,1499974289234.000000,782.000000
5273.000000,1499974299066.000000,673.000000
5274.000000,1499974299075.000000,780.000000
5275.000000,1499974299082.000000,780.000000
5276.000000,1499974299092.000000,799.000000
5277.000000,1499974299108.000000,754.000000
5278.000000,1499974308883.000000,671.000000
5279.000000,1499974308892.000000,767.000000
5280.000000,1499974308899.000000,765.000000
5281.000000,1499974308909.000000,801.000000
5282.000000,1499974308925.000000,777.000000
5283.000000,1499974318700.000000,671.000000
5284.000000,1499974318709.000000,766.000000
5285.000000,1499974318716.000000,765.000000
5286.000000,1499974318727.000000,797.000000
5287.000000,1499974318742.000000,764.000000
5288.000000,1499974328517.000000,668.000000
5289.000000,1499974328526.000000,761.000000
5290.000000,1499974328533.000000,760.000000
5291.000000,1499974328545.000000,781.000000
5292.000000,1499974328561.000000,802.000000
5293.000000,1499974338390.000000,669.000000
5294.000000,1499974338400.000000,760.000000
5295.000000,1499974338407.000000,763.000000
5296.000000,1499974338416.000000,783.000000
5297.000000,1499974338432.000000,799.000000
5298.000000,1499974348264.000000,669.000000
5299.000000,1499974348274.000000,759.000000
5300.000000,1499974348280.000000,764.000000
5301.000000,1499974348291.000000,788.000000
5302.000000,1499974348306.000000,748.000000
5303.000000,1499974358144.000000,670.000000
5304.000000,1499974358146.000000,763.000000
5305.000000,1499974358153.000000,766.000000
5306.000000,1499974358163.000000,801.000000
5307.000000,1499974358179.000000,763.000000
5308.000000,1499974368009.000000,671.000000
5309.000000,1499974368018.000000,763.000000
5310.000000,1499974368027.000000,763.000000
5311.000000,1499974368035.000000,777.000000
5312.000000,1499974368050.000000,787.000000
5313.000000,1499974377881.000000,671.000000
5314.000000,1499974377890.000000,768.000000
5315.000000,1499974377897.000000,765.000000
5316.000000,1499974377907.000000,804.000000
5317.000000,1499974377923.000000,780.000000
5318.000000,1499974387809.000000,671.000000
5319.000000,1499974387818.000000,770.000000
5320.000000,1499974387828.000000,769.000000
5321.000000,1499974387835.000000,790.000000
5322.000000,1499974387851.000000,755.000000
5323.000000,1499974397740.000000,671.000000
5324.000000,1499974397748.000000,771.000000
5325.000000,1499974397755.000000,748.000000
5326.000000,1499974397766.000000,767.000000
5327.000000,1499974397781.000000,760.000000
5328.000000,1499974407612.000000,669.000000
5329.000000,1499974407621.000000,761.000000
5330.000000,1499974407628.000000,765.000000
5331.000000,1499974407638.000000,797.000000
5332.000000,1499974407654.000000,765.000000
5333.000000,1499974417541.000000,672.000000
5334.000000,1499974417550.000000,770.000000
5335.000000,1499974417557.000000,774.000000
5336.000000,1499974417567.000000,771.000000
5337.000000,1499974417583.000000,789.000000
5338.000000,1499974427475.000000,673.000000
5339.000000,1499974427482.000000,777.000000
5340.000000,1499974427489.000000,770.000000
5341.000000,1499974427500.000000,756.000000
5342.000000,1499974427515.000000,740.000000
5343.000000,1499974437405.000000,669.000000
5344.000000,1499974437411.000000,762.000000
5345.000000,1499974437419.000000,765.000000
5346.000000,1499974437429.000000,788.000000
5347.000000,1499974437444.000000,763.000000
5348.000000,1499974447331.000000,673.000000
5349.000000,1499974447341.000000,777.000000
5350.000000,1499974447348.000000,767.000000
5351.000000,1499974447357.000000,746.000000
5352.000000,1499974447373.000000,779.000000
5353.000000,1499974457320.000000,666.000000
5354.000000,1499974457330.000000,757.000000
5355.000000,1499974457337.000000,751.000000
5356.000000,1499974457345.000000,776.000000
5357.000000,1499974457360.000000,764.000000
5358.000000,1499974467251.000000,667.000000
5359.000000,1499974467260.000000,754.000000
5360.000000,1499974467267.000000,762.000000
5361.000000,1499974467277.000000,775.000000
5362.000000,1499974467293.000000,777.000000
5363.000000,1499974477236.000000,671.000000
5364.000000,1499974477246.000000,768.000000
5365.000000,1499974477258.000000,772.000000
5366.000000,1499974477264.000000,766.000000
5367.000000,1499974477278.000000,804.000000
5368.000000,1499974487165.000000,670.000000
5369.000000,1499974487174.000000,767.000000
5370.000000,1499974487181.000000,770.000000
5371.000000,1499974487191.000000,794.000000
5372.000000,1499974497150.000000,671.000000
5373.000000,1499974497158.000000,768.000000
5374.000000,1499974497165.000000,770.000000
5375.000000,1499974497177.000000,789.000000
5376.000000,1499974497193.000000,754.000000
5377.000000,1499974507134.000000,671.000000
5378.000000,1499974507143.000000,765.000000
5379.000000,1499974507150.000000,766.000000
5380.000000,1499974507161.000000,795.000000
5381.000000,1499974507176.000000,756.000000
5382.000000,1499974517128.000000,672.000000
5383.000000,1499974517130.000000,764.000000
5384.000000,1499974517136.000000,767.000000
5385.000000,1499974517146.000000,798.000000
5386.000000,1499974517162.000000,768.000000
5387.000000,1499974527104.000000,671.000000
5388.000000,1499974527113.000000,763.000000
5389.000000,1499974527128.000000,765.000000
5390.000000,1499974527131.000000,787.000000
5391.000000,1499974527146.000000,778.000000
5392.000000,1499974537090.000000,671.000000
5393.000000,1499974537099.000000,762.000000
5394.000000,1499974537106.000000,768.000000
5395.000000,1499974537116.000000,800.000000
5396.000000,1499974537132.000000,778.000000
5397.000000,1499974547132.000000,672.000000
5398.000000,1499974547141.000000,770.000000
5399.000000,1499974547149.000000,775.000000
5400.000000,1499974547159.000000,771.000000
5401.000000,1499974547174.000000,792.000000
5402.000000,1499974557117.000000,671.000000
5403.000000,1499974557126.000000,765.000000
5404.000000,1499974557133.000000,763.000000
5405.000000,1499974557144.000000,793.000000
5406.000000,1499974557159.000000,751.000000
5407.000000,1499974567108.000000,670.000000
5408.000000,1499974567117.000000,761.000000
5409.000000,1499974567123.000000,766.000000
5410.000000,1499974567133.000000,789.000000
5411.000000,1499974567150.000000,747.000000
5412.000000,1499974577091.000000,667.000000
5413.000000,1499974577100.000000,756.000000
5414.000000,1499974577107.000000,764.000000
5415.000000,1499974577120.000000,782.000000
5416.000000,1499974577133.000000,800.000000
5417.000000,1499974587134.000000,671.000000
5418.000000,1499974587143.000000,768.000000
5419.000000,1499974587150.000000,770.000000
5420.000000,1499974587160.000000,789.000000
5421.000000,1499974587176.000000,755.000000
5422.000000,1499974597120.000000,669.000000
5423.000000,1499974597132.000000,761.000000
5424.000000,1499974597136.000000,759.000000
5425.000000,1499974597147.000000,767.000000
5426.000000,1499974597162.000000,777.000000
5427.000000,1499974607108.000000,668.000000
5428.000000,1499974607123.000000,758.000000
5429.000000,1499974607124.000000,761.000000
5430.000000,1499974607134.000000,779.000000
5431.000000,1499974607149.000000,794.000000
5432.000000,1499974617151.000000,669.000000
5433.000000,1499974617160.000000,764.000000
5434.000000,1499974617167.000000,767.000000
5435.000000,1499974617177.000000,810.000000
5436.000000,1499974617193.000000,807.000000
5437.000000,1499974627194.000000,671.000000
5438.000000,1499974627203.000000,768.000000
5439.000000,1499974627210.000000,770.000000
5440.000000,1499974627220.000000,765.000000
5441.000000,1499974627235.000000,796.000000
5442.000000,1499974637237.000000,667.000000
5443.000000,1499974637246.000000,758.000000
5444.000000,1499974637256.000000,763.000000
5445.000000,1499974637264.000000,782.000000
5446.000000,1499974637279.000000,798.000000
5447.000000,1499974647281.000000,669.000000
5448.000000,1499974647290.000000,763.000000
5449.000000,1499974647297.000000,764.000000
5450.000000,1499974647309.000000,787.000000
5451.000000,1499974647323.000000,793.000000
5452.000000,1499974657329.000000,670.000000
5453.000000,1499974657336.000000,764.000000
5454.000000,1499974657343.000000,760.000000
5455.000000,1499974657353.000000,786.000000
5456.000000,1499974657369.000000,808.000000
5457.000000,1499974667370.000000,670.000000
5458.000000,1499974667379.000000,761.000000
5459.000000,1499974667386.000000,763.000000
5460.000000,1499974667395.000000,776.000000
5461.000000,1499974667412.000000,784.000000
5462.000000,1499974677413.000000,668.000000
5463.000000,1499974677422.000000,759.000000
5464.000000,1499974677429.000000,761.000000
5465.000000,1499974677439.000000,774.000000
5466.000000,1499974677455.000000,757.000000
5467.000000,1499974687457.000000,671.000000
5468.000000,1499974687466.000000,764.000000
5469.000000,1499974687477.000000,765.000000
5470.000000,1499974687484.000000,797.000000
5471.000000,1499974687499.000000,764.000000
5472.000000,1499974697558.000000,673.000000
5473.000000,1499974697568.000000,778.000000
5474.000000,1499974697574.000000,762.000000
5475.000000,1499974697584.000000,757.000000
5476.000000,1499974697600.000000,758.000000
5477.000000,1499974707659.000000,670.000000
5478.000000,1499974707668.000000,767.000000
5479.000000,1499974707675.000000,765.000000
5480.000000,1499974707685.000000,799.000000
5481.000000,1499974707702.000000,756.000000
5482.000000,1499974717760.000000,673.000000
5483.000000,1499974717772.000000,775.000000
5484.000000,1499974717776.000000,761.000000
5485.000000,1499974717786.000000,759.000000
5486.000000,1499974717804.000000,761.000000
5487.000000,1499974727862.000000,671.000000
5488.000000,1499974727870.000000,773.000000
5489.000000,1499974727878.000000,750.000000
5490.000000,1499974727887.000000,773.000000
5491.000000,1499974727903.000000,752.000000
5492.000000,1499974737965.000000,671.000000
5493.000000,1499974737972.000000,770.000000
5494.000000,1499974737980.000000,770.000000
5495.000000,1499974737989.000000,784.000000
5496.000000,1499974738004.000000,768.000000
5497.000000,1499974748010.000000,668.000000
